slug,feature_id,label_title,project_group_slug,status,procurement_stage,is_operating,capacity_mwp,capacity_mw,tariff_npr_kwh,expected_annual_generation_gwh,district,province,substation,resource_zone,siting_archetype,owner,bidder,developer_type,precision_label,location_basis,confidence,source_note,source_slug,last_updated,record_kind,record_scope,delivery_status,regulatory_stage,status_as_of,operating_status,capacity_basis,expected_generation_basis,latitude,longitude,municipality,coordinate_precision,geography_verification_status,source_type,source_date,verified_on,evidence_scope,verification_status,delivery_verification_note
solar-energy-lalitpur,solar_energy_lalitpur,Solar Energy,,operating,commissioned,TRUE,0.68,0.68,,,Lalitpur,,,,,Kathmandu Upatyaka Khanepani Byawasthapan Board,,public-utility,municipality anchor,DoED table has zero coordinates; municipality anchor at Bungamati/Lalitpur,low,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.62,85.3,,municipality anchor,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
dhalkebar-solar-3mw,dhalkebar_solar_3mw,"Grid-Connected Solar Power Project, Dhalkebar 33 kV S/S",,operating,commissioned,TRUE,3,3,,,Dhanusha,,,,,Sagarmatha Energy & Construction Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.9329,85.9846,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
ramgram-solar,ramgram_solar,"Grid Connected Solar PV Project, Ramgram",,operating,commissioned,TRUE,2,2,,,Nawalparasi,,,,,Saurya Bidhyut Power Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.5549,83.6917,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
morang-utility-solar,morang_utility_solar,"Utility Scale Solar PV, Grid Connected Solar Project, Morang",,operating,commissioned,TRUE,6.8,6.8,,,Morang,,,,,G I Solar Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.5517,87.2913,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
banke-block-2,banke_block_2,"Solar PV Project Banke, block-2",,operating,commissioned,TRUE,10,10,,,Banke,,,,,Pure Energy Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.1583,81.5833,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
raniyapur-block-1,raniyapur_block_1,"Solar PV Project, Raniyapur, Block 1",,operating,commissioned,TRUE,10,10,,,Banke,,,,,Pure Energy Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.18,81.5927,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
dhalkebar-solar-1mw,dhalkebar_solar_1mw,"Solar Power Project, Dhalkebar 11 kV S/S",,operating,commissioned,TRUE,1,1,,,Dhanusha,,,,,Api Power Company Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.9242,85.9464,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
simara-solar,simara_solar,"Solar Power Project, Simara 11 kV S/S",,operating,commissioned,TRUE,1,1,,,Bara,,,,,Api Power Company Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.1507,85.0128,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
dharamnagar-solar,dharamnagar_solar,Dharamnagar Solar Farm Project,,operating,commissioned,TRUE,10,10,,,Kapilbastu,,,,,Pashupati Renewables Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.6196,82.8487,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nuwakot-grid-tied,nuwakot_grid_tied,Grid Tied Solar Farm Project,bidur-trishuli-solar-25mwp,operating,commissioned,TRUE,3.09,3.09,,,Nuwakot,,,,,Nepal Electricity Authority,,NEA,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.887,85.1321,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nuwakot-block-5,nuwakot_block_5,Grid Tied Solar Farm Project Block No. 5,bidur-trishuli-solar-25mwp,operating,commissioned,TRUE,6.5,6.5,,,Nuwakot,,,,,Nepal Electricity Authority,,NEA,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.9049,85.1406,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
shivasatakshi-jhapa,shivasatakshi_jhapa,"Grid Connected Solar Project, Shivasatakshi Jhapa",,operating,commissioned,TRUE,10,10,,,Jhapa,,,,,Jhapa Energy Limited,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.5493,87.801,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
jira-bhawani-sedawa,jira_bhawani_sedawa,Jira Bhawani Sedawa PV Project,,operating,commissioned,TRUE,7.7,7.7,,,Parsa,,,,,Tarai Solar Pvt. Ltd.,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.2014,84.7269,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
dharamnagar-solar-ii,dharamnagar_solar_ii,Dharamnagar Solar Farm Project - II Kapilbastu,,operating,commissioned,TRUE,15,15,,,Kapilbastu,,,,,Pashupati Renewables Private Limited,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.622,82.8507,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
ddb-saurya,ddb_saurya,DDB Saurya Vidyut Aayojana,,operating,commissioned,TRUE,2.3,2.3,,,Parsa,,,,,Tarai Energy Private Limited,,IPP,DoED coordinate midpoint,DoED operating solar table coordinate midpoint,high,"DoED Power Plants :: Solar table, updated Jan 9 2026",doed-solar-power-plants-table,2026-05-07,operating-registry-record,grid-connected-project-or-award-row,operating-registry-listed,operation-registry,2026-01-09,official-registry-listed-operating,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.2036,84.7269,,DoED coordinate midpoint,display-anchor-only,official-registry,2026-01-09,2026-07-19,operating-registry-listing,primary-registry-checked,Listed as operating in the DoED source snapshot; no plant-output series is included.
nea-960mw-loi-01,nea_960mw_loi_01,Rakathum solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,4.99,,Ramechhap,,Rakathum,,,,Annapurna Clean Energy Pvt Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.384,86.03,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-02,nea_960mw_loi_02,Sangutar solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5,,Ramechhap,,Sangutar,,,,Annapurna Clean Energy Pvt Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.384,86.05499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-03,nea_960mw_loi_03,Aurahi solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5.21,,Mahottari,,Aurahi,,,,Sun Light Renewable Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.944,85.88,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
khungri-solar-hybrid-50mw,nea_960mw_loi_04,Khungri solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,50,50,5.21,,Rolpa,,Khungri,,,,Rapti Urja Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.144,82.805,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-05,nea_960mw_loi_05,Bardibas solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,9.5,9.5,5.24,,Mahottari,,Bardibas,,,,Kushal Projects Nepal Pvt. Ltd.,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.944,85.92999999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-06,nea_960mw_loi_06,Maulapur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,4.5,4.5,5.27,,Rautahat,,Maulapur,,,,Sun Light Renewable Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.932,85.3,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-07,nea_960mw_loi_07,Pokhariya solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.28,,Parsa,,Pokhariya,,,,Methi Solar JV,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.082,84.79499999999999,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-08,nea_960mw_loi_08,Gadhawa solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,1,1,5.3,,Dang,,Gadhawa,,,,J.B.N. Surya Urja Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,28.012,82.42,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-09,nea_960mw_loi_09,Manpur solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,5,5,5.31,,Rautahat,,Manpur,,,,Sun Light Renewable Energy Private Limited,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,26.932,85.375,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
nea-960mw-loi-10,nea_960mw_loi_10,Palpa/Batasa solar award,nea-960mw-solar-tender,planned,loi-awarded,FALSE,10,10,5.37,,Palpa,,Palpa/Batasa,,,,Bhusal Investment Pvt Ltd,IPP,"District/substation anchor, not parcel coordinate",NEA LoI row geocoded to named district or substation anchor with jitter for display,low-medium,"NEA Notice of Intent to Award Solar Projects, Nov 11 2024 corrected Nov 12 2024",nea-solar-loi-2024,2026-05-07,procurement-award-record,grid-connected-project-or-award-row,award-only-delivery-unknown,letter-of-intent-award,2024-11-12,not-established-by-source,source-reported-mw-ac-dc-unspecified,not-published-in-source,27.842,83.6,,"District/substation anchor, not parcel coordinate",display-anchor-only,official-procurement-notice,2024-11-12,2026-07-19,award-event-only,primary-procurement-record-checked,"NEA LoI establishes an award only; PPA, financing, construction and operation are not established."
