record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
b6fdc1369df39233d668,11,Ranma Khola HPP,36.6,Ranma,hydro,survey_license,active,survey_license,,,1167,2078-08-23,2083-08-22,,Dhorpatan Ranma Hydropower Private Limited,"Kathmandu, KMC-22","28o 41' 00""","28o 43' 07""","82o 50' 00""","82o 52' 25""",Ranmamekot (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
43f411eaed3976a67276,12,Isuwa PROR Cascade-3 Hydropower Project,9.95,Isuwa Khola,hydro,survey_license,active,survey_license,,,1169,2078-09-14,2083-09-13,,Magic Arun Hydropower p.Ltd.,"Kathamandu-05,9852099550","27o 28' 30""","27o 31' 07""","87o 08' 00""","87o 12' 27""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
84ae19c05ac0d2304e14,13,Pikhuwa Khola (Khawa) HPP,6.74,Pikhuwa,hydro,survey_license,active,survey_license,,,1171,2078-09-27,2083-09-26,,Aspire Power Company Pvt. Ltd.,"Ka.Ma.Pa-10, 9851140280, email: aspirepower.company@gmail.com","27o 10' 34""","27o 12' 08""","86o 59' 25""","87o 01' 00""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e2aae346bd5dc6ed8879,14,Upper Taksu Small HEP,6.3,Taksu,hydro,survey_license,active,survey_license,,,1176,2078-10-12,2083-10-11,,Veritas Energy Pvt. Ltd,"Kathmandu, Contact no.: 014221202, email: veritasnpl@gmail.com","28o 53' 53""","28o 55' 23""","82o 26' 18""","82o 26' 50""",Ragda (Jajarkot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
329a7a5932a978401f4b,15,Super Seti Hydropower Project,46.0,Seti (Far West),hydro,survey_license,active,survey_license,,,1182,2078-11-06,2082-11-05,,Sun Star Energy Pvt. Ltd.,"Tinkune, Kathmandu, Phone No. 9851243683","29o 50' 25""","29o 52' 00""","81o 11' 50""","81o 15' 00""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
cced4983f9b9495ff7d7,16,Super Humla Karnali Nadi HEP,152.725,Humla Karnali,hydro,survey_license,active,survey_license,,,1189,2078-11-18,2082-11-17,,Inspire Clean Energy Limited,"Bluestar Complex,Tripureshwor, Contact No.: 01-4101140, 4251080","30o 07' 17""","30o 11' 30""","81o 25' 30""","81o 32' 16""","Muchu,Limi (Humla)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e1fbade6308f48bef0c2,17,Rudrawati Badigaad Hydropower Project,9.6,Badigad,hydro,survey_license,active,survey_license,,,1193,2079-01-07,2084-01-06,,Hanumante Power and Energy Pvt.Ltd.,"Kathamandu-32,Pepsikola, Ph no.5906214","28o 12' 33""","28o 13' 25""","83o 14' 05""","83o 15' 40""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
994d91a2ffb7ad4decc0,18,Tejo Thogam Khola HPP,29.0,"Tejo, Thogam",hydro,survey_license,active,survey_license,,,1196,2079-01-12,2083-01-11,,Snowfall Hydropower Pvt. Ltd.,"Ka. Ma.Pa. -5, 9803590343","27o 44' 00""","27o 47' 00""","87o 19' 00""","87o 21' 21""",Hatiya (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
0a4b932a843862ee77a4,19,Likhu Khola HEP,36.0,Likhu Khola,hydro,survey_license,active,survey_license,,,1200,2079-01-26,2083-01-25,,Ujyalo Energy Solution Pvt. Ltd,"Ka.Ma.Pa-2, Gairidhara, kathmandu Contact No.: 9851029813","27o 15' 34""","27o 20' 57""","86o 12' 14""","86o 15' 50""",Palapu (Okhaldhunga),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
083a74b7f09ddf17b126,20,Kabeli-3 Hydropower Project,9.85,Kabeli Khola,hydro,survey_license,active,survey_license,,,1201,2079-01-27,2083-01-26,,Kabeli Hydropower Company Limited,"Ka.Ma.Pa- 28, Kathmandu, email: kabeli.hydro5@gmail.com","27o 21' 41""","27o 23' 00""","87o 50' 58""","87o 52' 10""","Tellok,Paidang (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
69fe02658a4683ef36c5,21,Super Dona Khola HEP,60.0,Dana Khola,hydro,survey_license,active,survey_license,,,1202,2079-02-17,2083-02-16,,Dona Lake Hydropower Private Limited,"Ram Mandir Marg, KMC - 9, Old Baneshwor (01-5351037,4589051)","28o 28' 38""","28o 32' 15""","84o 24' 20""","84o 30' 00""","Dharapani,Thoche (Manang)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
f6848b2408a51d753f57,22,Budhigandaki Prok-1 HEP,93.0,Budhi Gandaki,hydro,survey_license,active,survey_license,,,1203,2079-03-15,2083-03-14,,Chilime Hydropower Company Limited,"Dhumbarahi, Kathmandu","28o 31' 10""","28o 33' 47""","84o 45' 00""","84o 48' 35""",Prok (Gorkha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
395f3b2f4cd50da717b1,23,Malumela - Seti Nadi PRoR Hydropower Project,72.0,Seti (Far West),hydro,survey_license,active,survey_license,,,1204,2079-03-22,2083-03-21,,Mata Malika Energy Multiple Pvt. Ltd,"Dasharatha Chand Municipality, Ward No-4, Baitadi","29o 28' 19""","29o 30' 29""","81o 01' 31""","81o 07' 50""",Chainpur (Bajhang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
97727616afe07c7b2ee4,24,Mathillo Maya Khola Hydropower Project,5.0,Maya Khola,hydro,survey_license,active,survey_license,,,1209,2079-04-08,2083-04-07,,Waleng Tumhok Hydro Power Pvt. Ltd.,"Anamnagar-32, Kathmandu","27o 13' 21""","27o 14' 03""","87o 22' 26""","87o 24' 01""","Madi Mulkharka,Tamfok (Sankhuwasabha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
158c21b687552d46f7dc,25,Lungri Khola Hydropower Project,9.6,Lungri Khola,hydro,survey_license,active,survey_license,,,1213,2079-04-10,2083-04-09,,Tripura Sundari hydro energy pvt. ltd.,"Budhanilkantha Municipality 9, Kathmandu","28o 11' 33""","28o 14' 52""","82o 41' 08""","82o 44' 13""",Swargadwarikhal (Pyuthan),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
d6498951f6a7f5eedbff,26,Pelma Khola PRoR HPP,75.0,Pelma,hydro,survey_license,active,survey_license,,,1221,2079-06-14,2083-06-13,,Pelma Hydropower Project Pvt. Ltd.,"Ghattekulo-29, Kathmandu, Contact No.; 9851030667","28o 37' 41""","28o 41' 37""","82o 52' 13""","82o 56' 49""","Hukam,Ranmamekot (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
c6b1998bb91307560f99,27,Mathillo Sani Bheri PRoR HEP,90.0,Pelma,hydro,survey_license,active,survey_license,,,1222,2079-06-14,2083-06-13,,Pelma Hydropower Project Pvt. Ltd.,"Ghattekulo-29, Kathmandu, Contact No.; 9851030667","28o 37' 41""","28o 41' 37""","82o 45' 00""","82o 50' 14""","Ranmamekot,Hukam (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
3250c38f583ef304f1ca,28,West Seti Hydropower Project,800.0,Seti (Far West),hydro,survey_license,active,survey_license,,,Sa. Aa. 005/2079/80,2079-07-03,2083-07-02,,NHPC Limited,"NHPC Office Complex, Sector - 33, Faridabad, Haryana - 121003, India","29o 16' 00""","29o 28' 50""","80o 45' 00""","80o 57' 30""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b049d55385886720eb05,29,Lower Badigad HEP,16.69,Badigad,hydro,survey_license,active,survey_license,,,1223,2079-07-06,2083-07-05,,Aviyan Hydropower Pvt. Ltd,"Ka.Ma.Pa-29 Newplaza, Putalisadak, Contact No.: 9852048118","28o 13' 25""","28o 15' 43""","83o 11' 47""","83o 14' 19""","Gwalichaur (Baglung) Neta,Paudi Amarahi (Gulmi)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
51fc77ea0fc8935324dc,30,Mathillo Marsyangdi -2 Hydropower Project,327.0,Marsyangdi,hydro,survey_license,active,survey_license,,,Sa. Aa. 006/2079/80,2079-07-06,2081-07-05,,Himtal Hydropower Company Pvt. Ltd,"Chakupat - 10, Lalitpur","28o 22' 04""","28o 29' 35""","84o 21' 30""","84o 25' 03""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
0d57ddb4d630c0c5515a,31,Marsyangdi - 7 Hydropower Project,50.0,Marsyangdi,hydro,survey_license,active,survey_license,,,1225,2079-08-15,2083-08-14,,Beyul Energy Nepal Public Limited,"Kathmandu Metropolitan City- 2, Kathmandu","28o 32' 33""","28o 36' 21""","84o 10' 26""","84o 15' 38""","Chame,Pisng,Tachi Bagarchhap (Manang)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
7d86fe4bbf2120379368,32,Madhya Iwa Khola Hydropower Project,15.0,Iwa Khola,hydro,survey_license,active,survey_license,,,1228,2079-10-12,2083-10-11,,Unitech Hydropower Company Limited,"Minbhawan - 31, Kathmandu (Phone no: 01-4106123)","27o 16' 43""","27o 18' 20""","87o 55' 21""","87o 58' 36""","Falaicha,Chyangthapu (Panchthar) Ankhop,Sadewa (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
8b1e6ec4e5bbfb5e91ec,33,Lower Ingwa Khola Hydropower Project,8.0,Ingwa Khola,hydro,survey_license,active,survey_license,,,1231,2079-11-18,2083-11-17,,Tallo Ingwa Power Company Limited,"KMC-11, Kathmandu","27o 16' 35""","27o 17' 04""","87o 51' 52""","87o 53' 03""","Oyam,Tharpu (Panchthar)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
f26eb1a6709690364b12,34,Maakali Seti PRoR Cascade Hydroelectric Project,54.0,Seti (Far West),hydro,survey_license,active,survey_license,,,1234,2079-12-29,2083-12-28,,Surma Sarowar Hydropower Pvt. Ltd.,"KMC-26, Thapa Gaun","29o 26' 42""","29o 28' 55""","80o 57' 31""","81o 01' 31""","Bhairabnath,Chaudhari,Dangaji,Kot Bhairab,Parakatne,Rayal (Bajhang)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
d4107493b8661998f658,35,Tapowan Seti PRoR Hydroelectric Project,72.0,Seti (Far West),hydro,survey_license,active,survey_license,,,1235,2080-01-10,2083-01-09,,Tapowan Hydropower Pvt. Ltd.,"KTM Ward No 26, Thapa Gaun (Contact No: 9851060583)","29o 33' 16""","29o 36' 19""","81o 11' 45""","81o 16' 22""","Bhatekhola,Sunikot,Kotdewal,Hemantabada,Chainpur,Rilu (Bajhang)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b8386abd274776ffbba0,36,Jilli Chumli Khola Hydropower Project,100.0,Jilli Chumli Khola,hydro,survey_license,active,survey_license,,,1237,2080-02-04,2083-02-03,,sakshyam Hydropower Pvt. Ltd.,"Budhanilkantha, Kathmandu","28o 59' 17""","29o 05' 50""","81o 45' 10""","81o 50' 45""",Odanku (Kalikot),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
89d6ec1b60db61f3b677,37,Phedi Khola HEP,3.5,Phedi Khola,hydro,survey_license,active,survey_license,,,1238,2080-02-16,2083-02-15,,Dolpa Phedi Hydro Company Pvt. Ltd,"Lalitpur- 10, Jwagal. Contact No. 9851124391","29o 03' 23""","29o 04' 17""","82o 34' 14""","82o 36' 16""",Narku (Dolpa),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
1a0f2f9109abcd59bdfd,38,Super Chuwa Khola Hydropower Project (PRoR),80.0,Chuwa Khola,hydro,survey_license,active,survey_license,,,1239,2080-02-23,2083-02-22,,Aviyan Power Company Pvt. Ltd.,"New Plaza Putlisadak, Kathmandu - 29 Tel: 9852048118","29o 59' 00""","30o 02' 15""","81o 57' 44""","82o 01' 12""","Kharpunath,Simikot (Humla)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
8c88054095b707242c71,39,Upper Ikhuwa Khola Hydropower Project,9.6,Ikhuwa Khola,hydro,survey_license,active,survey_license,,,1241,2080-03-12,2083-03-11,,Sashi Power Investment Pvt. Ltd.,"Sunakothi - 27, Kathmandu","27o 35' 50""","27o 37' 20""","87o 25' 08""","87o 27' 07""",Pawakhola (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e3ea5eab489e8f2b3d08,40,Ghatganga PRoR Hydroelectric Project,51.5,"Ghat Ganga, Mudungra Khola",hydro,survey_license,active,survey_license,,,1244,2080-04-25,2083-04-24,,Milestone Energy Private Limited,Lalitpur Metropolitan City - 15,"29o 42' 54""","29o 45' 36""","81o 20' 28""","81o 24' 11""",Kanda (Bajhang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
bcfc8dfa31da445d382c,41,Bhimdang Hydropower Project,25.11,Bhimdang Himnadi,hydro,survey_license,active,survey_license,,,1246,2080-05-04,2083-05-03,,Road Nepal Private Limited,"KMC - 16, Sabitri Adhikari, 9810089900","28o 35' 30""","28o 36' 36""","84o 25' 40""","84o 28' 00""",Thoche (Manang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
77236d13d73f061a6f46,42,Syarpu Lake Pump Storage Hydroelectric Project,334.0,Syarpudaha,hydro,survey_license,active,survey_license,,,1250,2080-06-01,2083-05-31,,Nepal Electricity Authority,"Darbarmarg, Kathmandu, Contact No: 01-4153007, 4153012","28o 40' 00""","28o 42' 30""","82o 28' 24""","82o 30' 00""",,survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
ed92275d9a384cca6e35,43,Mathillo Budigandaki Hydropower Project,201.1,Budhi Gandaki,hydro,survey_license,active,survey_license,,,1252,2080-06-05,2083-06-04,,Kailash Energy Private Limited,"Lalitpur Metropolitan City, Ward No-10, Nepal","28o 22' 31""","28o 26' 24""","84o 52' 40""","84o 54' 30""","Chunchet,Sirdibas (Gorkha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
448fcc9b03d52cb117e0,44,Jawa Tila PRoR Hydroelectric Project,70.37,Tila,hydro,survey_license,active,survey_license,,,1253,2080-06-18,2083-06-17,,Nepal Electricity Authority,"Darbarmarg, Kathmandu","29o 11' 50""","29o 14' 00""","81o 54' 27""","82o 01' 42""","Mahabe PattharKhola,Kudari,Kalikakhetu ?,Ghode Mahadev (Jumla) Phoi Mahadev,Ranchuli (Kalikot)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
f7985a6b0b4d3d318de8,45,Sunkoshi - 3 Storage Hydropower Project,683.0,Sunkoshi,hydro,survey_license,active,survey_license,,,1255,2080-08-25,2083-08-24,,Nepal Electricity Authority,"Darbarmarg, Kathmandu","27o 26' 53""","27o 45' 30""","85o 35' 55""","85o 50' 00""",Dhulikhel N.P. (Kavrepalanchok) Doramba (Ramechhap) Choutara (Sindhupalchok),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
d31da35e71c29d77e184,46,Panchpokhari Khola Hydropower Project,8.58,Panch Pokhari Khola,hydro,survey_license,active,survey_license,,,1256,2080-09-01,2083-08-30,,Saphal Hydropower Private Limited,"Naxal, Kathmandu, 01-4426248","27o 34' 32""","27o 36' 09""","87o 25' 08""","87o 26' 29""",Pawakhola (Sankhuwasabha),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b6f1e8122b1d437db535,47,Lower Loti Karnali PRoR Hydropower Project,47.7,Loti Karnali,hydro,survey_license,active,survey_license,,,1257,2080-10-05,2083-10-04,,White Water Energy Private Limited,"Nagarjun Municipality, Kathmandu","29o 42' 35""","29o 45' 27""","81o 59' 43""","82o 03' 18""",Photu (Mugu),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
4124bbf14d226c8529df,48,Mimiban Khola PRoR Hydropower Project,70.0,Mimiban Khola,hydro,survey_license,active,survey_license,,,1258,2080-10-11,2083-10-10,,Stibha Hydropower Private Limited,"Budhanilkantha - 2 , Kathmandu","29o 42' 42""","29o 46' 37""","82o 05' 00""","82o 10' 30""",Mimi (Humla),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
6cd7d607800d78c18863,49,Super Taksar Pikhuwa Hydropower Project,9.5,Pikhuwa,hydro,survey_license,active,survey_license,,,1259,2080-10-29,2083-10-28,,Taksar Cascade Power Private Limited,"KMC - 22, Khichapokhari","27o 05' 30""","27o 07' 30""","87o 03' 45""","87o 06' 30""","Taksar,Basteem,Mane Bhanjyang,Dalgaun (Bhojpur)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
611d2193588347929d00,50,Tribeni Bheri Nadi PRoR Hydropower Project,78.0,Bheri,hydro,survey_license,active,survey_license,,,1260,2080-11-04,2083-11-03,,Rara Karnali Hydropower Pvt. Ltd.,"Kathmandu Munucipality, W.N.-2, Lazimpat, Kathmandu","28o 57' 32""","28o 59' 36""","82o 31' 12""","82o 35' 00""","Bhagawati Tol (Jajarkot) Aathbis Kot,Gautamkot (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
f804fce87f645844b535,51,Mathillo Siwa Khola Hydropower Project,8.74,Siwa Khola,hydro,survey_license,active,survey_license,,,1261,2080-12-06,2083-12-05,,Siwa Energy Private Limited,"Nagarjun Municipality - 10, Kathmandu","27o 30' 31""","27o 31' 21""","87o 33' 57""","87o 35' 10""","Nalbu,Papung (Taplejung)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
b11ee1c01b17ad4932ab,52,Bichhya Kuwadi Khola HEP,70.0,Kawadi Khola,hydro,survey_license,active,survey_license,,,1262,2080-12-07,2083-12-06,,Mount Himlung Power Development Private Limited,"Lalitpur Metropolitan City - 15, Mahalaxmisthan, 01-5527469","29o 37' 35""","29o 41' 34""","81o 40' 00""","81o 43' 42""",Rugin (Bajura) Maila (Humla),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
43fb34127cbab1dc73f3,53,Ghatte Khola Hydroelectric Project,9.54,"Ghatte Khola, Deaute Khola",hydro,survey_license,active,survey_license,,,1263,2080-12-12,2083-12-11,,Sai Kumari Hydropower Private Limited,"Satdobato, Lalitpur, 01-5520295","28o 46' 37""","28o 48' 40""","82o 29' 30""","82o 31' 50""",Syalakhadi (Rukum),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e6139248aec674e02b8d,54,Isuwa PROR Cascade - 2 Hydropower Project,9.95,Isuwa Khola,hydro,survey_license,active,survey_license,,,1268,2081-02-13,2083-02-12,,Bista Energy House Private Limited,"KMC-05, Kathmandu","27o 30' 56""","27o 32' 29""","87o 11' 47""","87o 14' 09""","Diding,Num,Makalu (Sankhuwasabha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
97eb9dc29f2facffb360,55,Tamakoshi 3 PRoR Hydropower Project,650.0,Tamakoshi,hydro,survey_license,active,survey_license,,,1271,2081-02-18,2083-02-17,,T. Three Hydro Company Private Limited,"Sinamangal Tower, Sinamangal - 9, Kathmandu Nepal","27o 29' 34""","27o 44' 05""","86o 04' 00""","86o 10' 00""","Chyama,Dolakha,Mirge,Hawa,Kabhre,Gairimudi,Malu,Lamidada,Sunakhani,Sundrawati,Sahure,Jugu (Dolakha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
961fa7dcbddf0654e0a5,56,Mathillo DudhKunda Hydropower Project,9.4,Dudhkunda (Solu),hydro,survey_license,active,survey_license,,,1269,2081-02-21,2084-02-20,,Lumina Energy Private Limited,"KMC-16, Aerahity, Kathmandu","27o 37' 06""","27o 38' 09""","86o 35' 40""","86o 36' 43""","Beni,Takasindu (Solukhumbu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
1abe4f29af32294a055a,57,Syanban Khola Hydropower Project,31.5,Syanban Khola,hydro,survey_license,active,survey_license,,,1277,2081-03-14,2083-03-13,,Seti Saipal Hydropower Private Limited,"Ward No,10, KMC","29o 50' 30""","29o 54' 13""","81o 15' 00""","81o 20' 00""",Kanda (Bajhang),survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
076ddb91d73c2fc4414b,58,Sabha A Hydropower Project,9.0,Sabha Khola,hydro,survey_license,active,survey_license,,,1282,2081-04-07,2083-04-06,,Standard H. Energy Private Limited,"KMC-31, Lhotse Mall, New Buspark","27o 24' 13""","27o 25' 34""","87o 17' 17""","87o 18' 32""","Dhupu,Sabha Pokhari (Sankhuwasabha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
223134694221d9df56a9,59,Super Daraudi Hydropower Project,9.413,Daraudi,hydro,survey_license,active,survey_license,,,1283,2081-04-31,2083-04-30,,Himjal Hydropower Private Limited,"Budhanilkanta Nagarpalika, Ward No - 3","28o 16' 31""","28o 17' 40""","84o 42' 50""","84o 44' 03""","Ghyalchok,Warpak (Gorkha)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
f6c8d13cdc30e8fef5be,60,Upper Sisne Khola Hydropower Project,8.5,Sisne Khola,hydro,survey_license,active,survey_license,,,1285,2081-05-07,2083-05-06,,Shakti Punja Urja Private Limited,"Mhepi - 16, Kathmandu","28o 42' 08""","28o 43' 56""","82o 40' 52""","82o 41' 56""","Jang,Pwang,Sisne (Rukum)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
e44accc7a5febd53fcf8,61,Seti Khola Cascade Hydropower Project,9.8,Seti Khola (Gandaki),hydro,survey_license,active,survey_license,,,1287,2081-05-12,2083-05-11,,Setikhola Hydropower Ltd.,"Kathmandu, Nepal","28o 03' 47""","28o 05' 20""","84o 03' 35""","84o 05' 00""","Bharatpokhari (Kaski) Dulegauda,Dhorfirdi (Tanahu)",survey_license_gt_1mw,https://doed.gov.np/pages/hydromorethan1,2026-07-02
